4019000,-1.0
4020000,-1.0
4021000,-1.0
4022000,-1.0
4023000,-1.0
4024000,-0.948
4025000,-1.0
4026000,-1.0
4027000,-0.951
4028000,-0.951
4029000,-0.951
4030000,-0.951
4031000,-1.0
4032000,-1.0
4033000,-1.0
4034000,-1.0
4035000,-1.0
4036000,-1.0
4037000,-1.0
4038000,-1.0
4039000,-1.0
4040000,-1.0
4041000,-1.0
4042000,-1.0
4043000,-1.0
4044000,-1.0
4045000,-1.0
4046000,-1.0
4047000,-1.0
4048000,-1.0
4049000,-1.0
4050000,-1.0
4051000,-1.0
4052000,-0.951
4053000,-1.0
4054000,-1.0
4055000,-0.951
4056000,-1.0
4057000,-1.0
4058000,-1.0
4059000,-0.951
4060000,-1.0
4061000,-1.0
4062000,-0.951
4063000,-0.923
4064000,-0.938
4065000,-1.0
4066000,-0.951
4067000,-0.939
4068000,-1.0
4069000,-0.951
4070000,-0.935
4071000,-0.936
4072000,-1.0
4073000,-1.0
4074000,-1.0
4075000,-0.951
4076000,-1.0
4077000,-1.0
4078000,-0.948
4079000,-0.951
4080000,-0.951
4081000,-1.0
4082000,-0.951
4083000,-1.0
4084000,-1.0
4085000,-0.951
4086000,-1.0
4087000,-1.0
4088000,-0.938
4089000,-1.0
4090000,-1.0
4091000,-1.0
4092000,-1.0
4093000,-0.951
4094000,-0.948
4095000,-1.0
4096000,-1.0
4097000,-1.0
4098000,-0.951
4099000,-0.951
4100000,-0.951
4101000,-1.0
4102000,-1.0
4103000,-1.0
4104000,-1.0
4105000,-1.0
4106000,-0.948
4107000,-1.0
4108000,-1.0
4109000,-1.0
4110000,-0.951
4111000,-0.951
4112000,-1.0
4113000,-1.0
4114000,-1.0
4115000,-1.0
4116000,-1.0
4117000,-0.951
4118000,-1.0
4119000,-1.0
4120000,-1.0
4121000,-0.942
4122000,-1.0
4123000,-0.951
4124000,-0.951
4125000,-0.951
4126000,-1.0
4127000,-0.951
4128000,-1.0
4129000,-1.0
4130000,-0.951
4131000,-1.0
4132000,-1.0
4133000,-1.0
4134000,-1.0
4135000,-0.938
4136000,-0.951
4137000,-1.0
4138000,-0.938
4139000,-0.951
4140000,-1.0
4141000,-0.951
4142000,-1.0
4143000,-1.0
4144000,-0.951
4145000,-1.0
4146000,-0.938
4147000,-1.0
4148000,-0.951
4149000,-0.929
4150000,-1.0
4151000,-0.951
4152000,-0.951
4153000,-1.0
4154000,-0.932
4155000,-1.0
4156000,-0.951
4157000,-1.0
4158000,-1.0
4159000,-0.951
4160000,-1.0
4161000,-1.0
4162000,-0.951
4163000,-0.948
4164000,-1.0
4165000,-1.0
4166000,-1.0
4167000,-1.0
4168000,-1.0
4169000,-0.951
4170000,-1.0
4171000,-0.945
4172000,-0.951
4173000,-0.951
4174000,-0.951
4175000,-1.0
4176000,-1.0
4177000,-1.0
4178000,-1.0
4179000,-1.0
4180000,-1.0
4181000,-0.951
4182000,-1.0
4183000,-1.0
4184000,-1.0
4185000,-1.0
4186000,-1.0
4187000,-1.0
4188000,-1.0
4189000,-1.0
4190000,-1.0
4191000,-0.951
4192000,-1.0
4193000,-1.0
4194000,-1.0
4195000,-1.0
4196000,-0.951
4197000,-1.0
4198000,-1.0
4199000,-0.951
4200000,-1.0
4201000,-1.0
4202000,-1.0
4203000,-1.0
4204000,-0.951
4205000,-0.951
4206000,-1.0
4207000,-0.951
4208000,-1.0
4209000,-1.0
4210000,-0.942
4211000,-1.0
4212000,-1.0
4213000,-1.0
4214000,-1.0
4215000,-1.0
4216000,-1.0
4217000,-0.938
4218000,-1.0
4219000,-1.0
4220000,-1.0
4221000,-1.0
4222000,-1.0
4223000,-1.0
4224000,-0.951
4225000,-1.0
4226000,-0.951
4227000,-0.951
4228000,-0.951
4229000,-1.0
4230000,-1.0
4231000,-0.951
4232000,-1.0
4233000,-1.0
4234000,-0.945
4235000,-0.951
4236000,-0.951
4237000,-1.0
4238000,-1.0
4239000,-1.0
4240000,-1.0
4241000,-1.0
4242000,-1.0
4243000,-1.0
4244000,-0.951
4245000,-1.0
4246000,-1.0
4247000,-1.0
4248000,-0.938
4249000,-1.0
4250000,-1.0
4251000,-1.0
4252000,-1.0
4253000,-1.0
4254000,-0.951
4255000,-1.0
4256000,-1.0
4257000,-1.0
4258000,-1.0
4259000,-1.0
4260000,-1.0
4261000,-0.938
4262000,-1.0
4263000,-1.0
4264000,-1.0
4265000,-1.0
4266000,-1.0
4267000,-1.0
4268000,-1.0
4269000,-1.0
4270000,-1.0
4271000,-1.0
4272000,-1.0
4273000,-0.938
4274000,-0.951
4275000,-1.0
4276000,-1.0
4277000,-1.0
4278000,-0.951
4279000,-0.935
4280000,-0.935
4281000,-1.0
4282000,-0.948
4283000,-0.951
4284000,-0.951
4285000,-1.0
4286000,-0.929
4287000,-0.951
4288000,-0.951
4289000,-1.0
4290000,-1.0
4291000,-1.0
4292000,-1.0
4293000,-1.0
4294000,-1.0
4295000,-1.0
4296000,-0.951
4297000,-1.0
4298000,-1.0
4299000,-1.0
4300000,-0.951
4301000,-0.945
4302000,-1.0
4303000,-1.0
4304000,-1.0
4305000,-0.948
4306000,-1.0
4307000,-1.0
4308000,-1.0
4309000,-1.0
4310000,-1.0
4311000,-0.951
4312000,-0.951
4313000,-1.0
4314000,-1.0
4315000,-1.0
4316000,-1.0
4317000,-1.0
4318000,-1.0
4319000,-0.951
4320000,-1.0
4321000,-0.951
4322000,-1.0
4323000,-1.0
4324000,-1.0
4325000,-0.951
4326000,-0.951
4327000,-0.951
4328000,-1.0
4329000,-1.0
4330000,-0.951
4331000,-0.951
4332000,-1.0
4333000,-0.951
4334000,-1.0
4335000,-1.0
4336000,-1.0
4337000,-1.0
4338000,-1.0
4339000,-1.0
4340000,-1.0
4341000,-1.0
4342000,-1.0
4343000,-1.0
4344000,-1.0
4345000,-1.0
4346000,-0.951
4347000,-1.0
4348000,-1.0
4349000,-0.951
4350000,-1.0
4351000,-1.0
4352000,-1.0
4353000,-1.0
4354000,-1.0
4355000,-1.0
4356000,-1.0
4357000,-1.0
4358000,-1.0
4359000,-1.0
4360000,-1.0
4361000,-1.0
4362000,-1.0
4363000,-1.0
4364000,-0.942
4365000,-0.951
4366000,-0.948
4367000,-1.0
4368000,-1.0
4369000,-0.935
4370000,-1.0
4371000,-0.951
4372000,-0.951
4373000,-1.0
4374000,-0.951
4375000,-1.0
4376000,-1.0
4377000,-1.0
4378000,-0.948
4379000,-1.0
4380000,-1.0
4381000,-0.945
4382000,-0.948
4383000,-1.0
4384000,-1.0
4385000,-1.0
4386000,-1.0
4387000,-1.0
4388000,-1.0
4389000,-1.0
4390000,-0.951
4391000,-1.0
4392000,-0.935
4393000,-1.0
4394000,-1.0
4395000,-0.948
4396000,-1.0
4397000,-0.558
4398000,-1.0
4399000,-0.939
4400000,-1.0
4401000,-1.0
4402000,-0.951
4403000,-1.0
4404000,-0.951
4405000,-1.0
4406000,-1.0
4407000,-1.0
4408000,-1.0
4409000,-1.0
4410000,-1.0
4411000,-1.0
4412000,-1.0
4413000,-0.951
4414000,-1.0
4415000,-1.0
4416000,-0.951
4417000,-1.0
4418000,-1.0
4419000,-0.935
4420000,-0.951
4421000,-0.951
4422000,-1.0
4423000,-1.0
4424000,-1.0
4425000,-1.0
4426000,-1.0
4427000,-1.0
4428000,-1.0
4429000,-0.951
4430000,-1.0
4431000,-1.0
4432000,-0.951
4433000,-1.0
4434000,-0.936
4435000,-0.935
4436000,-1.0
4437000,-0.951
4438000,-1.0
4439000,-1.0
4440000,-0.948
4441000,-1.0
4442000,-0.951
4443000,-1.0
4444000,-1.0
4445000,-1.0
4446000,-1.0
4447000,-1.0
4448000,-0.951
4449000,-1.0
4450000,-1.0
4451000,-1.0
4452000,-1.0
4453000,-1.0
4454000,-1.0
4455000,-0.938
4456000,-0.948
4457000,-1.0
4458000,-1.0
4459000,-1.0
4460000,-1.0
4461000,-1.0
4462000,-1.0
4463000,-1.0
4464000,-1.0
4465000,-0.951
4466000,-0.935
4467000,-0.951
4468000,-1.0
4469000,-1.0
4470000,-0.938
4471000,-0.951
4472000,-1.0
4473000,-1.0
4474000,-1.0
4475000,-1.0
4476000,-1.0
4477000,-0.939
4478000,-0.951
4479000,-0.951
4480000,-1.0
4481000,-1.0
4482000,-0.951
4483000,-1.0
4484000,-1.0
4485000,-1.0
4486000,-0.938
4487000,-1.0
4488000,-0.951
4489000,-1.0
4490000,-1.0
4491000,-1.0
4492000,-1.0
4493000,-1.0
4494000,-1.0
4495000,-1.0
4496000,-1.0
4497000,-1.0
4498000,-1.0
4499000,-1.0
4500000,-0.948
4501000,-1.0
4502000,-1.0
4503000,-0.938
4504000,-0.951
4505000,-1.0
4506000,-0.951
4507000,-1.0
4508000,-1.0
4509000,-1.0
4510000,-1.0
4511000,-1.0
4512000,-1.0
4513000,-1.0
4514000,-0.951
4515000,-1.0
4516000,-0.945
4517000,-1.0
4518000,-1.0
4519000,-1.0
4520000,-1.0
4521000,-1.0
4522000,-1.0
4523000,-1.0
4524000,-1.0
4525000,-0.951
4526000,-1.0
4527000,-0.951
4528000,-1.0
4529000,-0.935
4530000,-1.0
4531000,-1.0
4532000,-1.0
4533000,-1.0
4534000,-1.0
4535000,-1.0
4536000,-1.0
4537000,-1.0
4538000,-0.948
4539000,-1.0
4540000,-0.951
4541000,-0.951
4542000,-1.0
4543000,-1.0
4544000,-1.0
4545000,-1.0
4546000,-1.0
4547000,-1.0
4548000,-0.948
4549000,-1.0
4550000,-1.0
4551000,-1.0
4552000,-0.951
4553000,-1.0
4554000,-1.0
4555000,-0.951
4556000,-0.935
4557000,-1.0
4558000,-0.951
4559000,-1.0
4560000,-1.0
4561000,-1.0
4562000,-1.0
4563000,-1.0
4564000,-1.0
4565000,-0.951
4566000,-0.951
4567000,-0.504
4568000,-0.981
4569000,-0.951
4570000,-1.0
4571000,-1.0
4572000,-1.0
4573000,-1.0
4574000,-0.951
4575000,-1.0
4576000,-1.0
4577000,-1.0
4578000,-1.0
4579000,-0.951
4580000,-0.951
4581000,-1.0
4582000,-1.0
4583000,-1.0
4584000,-1.0
4585000,-0.951
4586000,-1.0
4587000,-1.0
4588000,-1.0
4589000,-1.0
4590000,-0.951
4591000,-0.945
4592000,-0.951
4593000,-0.951
4594000,-1.0
4595000,-0.945
4596000,-0.951
4597000,-1.0
4598000,-1.0
4599000,-1.0
4600000,-1.0
4601000,-1.0
4602000,-1.0
4603000,-0.951
4604000,-1.0
4605000,-0.948
4606000,-1.0
4607000,-1.0
4608000,-0.951
4609000,-1.0
4610000,-1.0
4611000,-1.0
4612000,-0.951
4613000,-1.0
4614000,-0.951
4615000,-0.938
4616000,-0.938
4617000,-1.0
4618000,-1.0
4619000,-0.951
4620000,-0.951
4621000,-1.0
4622000,-1.0
4623000,-1.0
4624000,-0.951
4625000,-0.951
4626000,-1.0
4627000,-0.938
4628000,-1.0
4629000,-1.0
4630000,-1.0
4631000,-1.0
4632000,-1.0
4633000,-1.0
4634000,-1.0
4635000,-1.0
4636000,-0.945
4637000,-1.0
4638000,-1.0
4639000,-1.0
4640000,-1.0
4641000,-1.0
4642000,-0.951
4643000,-1.0
4644000,-1.0
4645000,-1.0
4646000,-0.951
4647000,-1.0
4648000,-1.0
4649000,-0.942
4650000,-1.0
4651000,-0.951
4652000,-1.0
4653000,-1.0
4654000,-1.0
4655000,-1.0
4656000,-1.0
4657000,-0.951
4658000,-0.951
4659000,-1.0
4660000,-0.951
4661000,-1.0
4662000,-0.951
4663000,-0.951
4664000,-1.0
4665000,-1.0
4666000,-1.0
4667000,-1.0
4668000,-1.0
4669000,-0.926
4670000,-0.951
4671000,-1.0
4672000,-1.0
4673000,-1.0
4674000,-1.0
4675000,-0.938
4676000,-1.0
4677000,-0.936
4678000,-0.951
4679000,-1.0
4680000,-1.0
4681000,-1.0
4682000,-1.0
4683000,-1.0
4684000,-0.951
4685000,-1.0
4686000,-0.951
4687000,-0.951
4688000,-0.951
4689000,-1.0
4690000,-1.0
4691000,-1.0
4692000,-1.0
4693000,-1.0
4694000,-1.0
4695000,-1.0
4696000,-1.0
4697000,-1.0
4698000,-1.0
4699000,-0.951
4700000,-1.0
4701000,-0.935
4702000,-1.0
4703000,-1.0
4704000,-0.951
4705000,-1.0
4706000,-1.0
4707000,-1.0
4708000,-1.0
4709000,-1.0
4710000,-1.0
4711000,-1.0
4712000,-0.951
4713000,-0.951
4714000,-1.0
4715000,-1.0
4716000,-1.0
4717000,-0.951
4718000,-1.0
4719000,-0.951
4720000,-1.0
4721000,-0.951
4722000,-1.0
4723000,-0.945
4724000,-1.0
4725000,-1.0
4726000,-0.951
4727000,-1.0
4728000,-1.0
4729000,-1.0
4730000,-1.0
4731000,-1.0
4732000,-0.951
4733000,-0.942
4734000,-1.0
4735000,-0.951
4736000,-1.0
4737000,-1.0
4738000,-1.0
4739000,-1.0
4740000,-1.0
4741000,-1.0
4742000,-1.0
4743000,-1.0
4744000,-1.0
4745000,-0.951
4746000,-1.0
4747000,-0.932
4748000,-1.0
4749000,-0.951
4750000,-0.951
4751000,-1.0
4752000,-1.0
4753000,-1.0
4754000,-0.951
4755000,-1.0
4756000,-1.0
4757000,-1.0
4758000,-0.932
4759000,-1.0
4760000,-0.951
4761000,-1.0
4762000,-0.951
4763000,-1.0
4764000,-1.0
4765000,-1.0
4766000,-1.0
4767000,-1.0
4768000,-0.951
4769000,-1.0
4770000,-0.951
4771000,-0.951
4772000,-0.948
4773000,-0.951
4774000,-1.0
4775000,-1.0
4776000,-1.0
4777000,-0.938
4778000,-0.948
4779000,-0.951
4780000,-1.0
4781000,-0.948
4782000,-0.951
4783000,-0.951
4784000,-1.0
4785000,-1.0
4786000,-1.0
4787000,-1.0
4788000,-1.0
4789000,-1.0
4790000,-1.0
4791000,-1.0
4792000,-0.951
4793000,-1.0
4794000,-1.0
4795000,-0.935
4796000,-0.951
4797000,-1.0
4798000,-0.942
4799000,-0.938
4800000,-1.0
4801000,-1.0
4802000,-0.926
4803000,-1.0
4804000,-1.0
4805000,-1.0
4806000,-1.0
4807000,-1.0
4808000,-0.948
4809000,-1.0
4810000,-1.0
4811000,-1.0
4812000,-1.0
4813000,-1.0
4814000,-1.0
4815000,-1.0
4816000,-1.0
4817000,-0.948
4818000,-0.938
4819000,-0.945
4820000,-1.0
4821000,-1.0
4822000,-0.938
4823000,-1.0
4824000,-1.0
4825000,-1.0
4826000,-1.0
4827000,-1.0
4828000,-1.0
4829000,-0.945
4830000,-0.951
4831000,-1.0
4832000,-0.948
4833000,-0.936
4834000,-1.0
4835000,-1.0
4836000,-1.0
4837000,-1.0
4838000,-0.951
4839000,-1.0
4840000,-0.951
4841000,-1.0
4842000,-0.951
4843000,-1.0
4844000,-1.0
4845000,-0.92
4846000,-1.0
4847000,-1.0
4848000,-1.0
4849000,-1.0
4850000,-1.0
4851000,-1.0
4852000,-1.0
4853000,-0.951
4854000,-1.0
4855000,-0.951
4856000,-1.0
4857000,-1.0
4858000,-1.0
4859000,-1.0
4860000,-1.0
4861000,-1.0
4862000,-1.0
4863000,-1.0
4864000,-1.0
4865000,-1.0
4866000,-1.0
4867000,-0.951
4868000,-1.0
4869000,-1.0
4870000,-1.0
4871000,-1.0
4872000,-0.926
4873000,-1.0
4874000,-1.0
4875000,-1.0
4876000,-1.0
4877000,-0.951
4878000,-0.951
4879000,-1.0
4880000,-0.932
4881000,-1.0
4882000,-0.951
4883000,-0.951
4884000,-1.0
4885000,-1.0
4886000,-1.0
4887000,-0.929
4888000,-0.929
4889000,-1.0
4890000,-1.0
4891000,-1.0
4892000,-0.951
4893000,-0.951
4894000,-1.0
4895000,-1.0
4896000,-0.929
4897000,-0.938
4898000,-1.0
4899000,-1.0
4900000,-1.0
4901000,-1.0
4902000,-0.951
4903000,-0.951
4904000,-1.0
4905000,-1.0
4906000,-1.0
4907000,-1.0
4908000,-1.0
4909000,-1.0
4910000,-1.0
4911000,-1.0
4912000,-1.0
4913000,-1.0
4914000,-0.951
4915000,-1.0
4916000,-1.0
4917000,-1.0
4918000,-0.951
4919000,-0.951
4920000,-0.951
4921000,-1.0
4922000,-1.0
4923000,-0.939
4924000,-1.0
4925000,-1.0
4926000,-0.948
4927000,-1.0
4928000,-1.0
4929000,-1.0
4930000,-0.945
4931000,-0.948
4932000,-1.0
4933000,-1.0
4934000,-0.951
4935000,-0.926
4936000,-1.0
4937000,-1.0
4938000,-0.948
4939000,-1.0
4940000,-0.951
4941000,-1.0
4942000,-1.0
4943000,-1.0
4944000,-0.951
4945000,-1.0
4946000,-1.0
4947000,-1.0
4948000,-0.932
4949000,-1.0
4950000,-1.0
4951000,-1.0
4952000,-1.0
4953000,-1.0
4954000,-0.948
4955000,-1.0
4956000,-0.935
4957000,-1.0
4958000,-1.0
4959000,-1.0
4960000,-0.951
4961000,-0.951
4962000,-1.0
4963000,-1.0
4964000,-1.0
4965000,-1.0
4966000,-1.0
4967000,-1.0
4968000,-1.0
4969000,-0.951
4970000,-1.0
4971000,-1.0
4972000,-1.0
4973000,-1.0
4974000,-0.951
4975000,-1.0
4976000,-0.945
4977000,-0.951
4978000,-1.0
4979000,-0.935
4980000,-1.0
4981000,-0.951
4982000,-1.0
4983000,-1.0
4984000,-1.0
4985000,-1.0
4986000,-0.926
4987000,-1.0
4988000,-0.951
4989000,-0.948
4990000,-1.0
4991000,-1.0
4992000,-0.951
4993000,-1.0
4994000,-1.0
4995000,-0.938
4996000,-1.0
4997000,-1.0
4998000,-1.0
4999000,-1.0
5000000,-1.0
5001000,-0.951
5002000,-1.0
5003000,-1.0
5004000,-1.0
5005000,-1.0
5006000,-1.0
5007000,-1.0
5008000,-1.0
5009000,-0.951
5010000,-0.951
5011000,-0.948
5012000,-1.0
5013000,-1.0
5014000,-1.0
5015000,-0.951
5016000,-1.0
5017000,-0.936
5018000,-1.0
5019000,-1.0
5020000,-0.951
5021000,-0.948
5022000,-1.0
5023000,-1.0
5024000,-1.0
5025000,-1.0
5026000,-1.0
5027000,-1.0
5028000,-1.0
5029000,-1.0
5030000,-1.0
5031000,-1.0
5032000,-1.0
5033000,-1.0
5034000,-1.0
5035000,-0.951
5036000,-0.951
5037000,-1.0
5038000,-0.951
5039000,-1.0
5040000,-1.0
5041000,-1.0
5042000,-0.951
5043000,-0.951
5044000,-1.0
5045000,-1.0
5046000,-1.0
5047000,-1.0
5048000,-0.951
5049000,-1.0
5050000,-1.0
5051000,-0.935
5052000,-1.0
5053000,-0.938
5054000,-1.0
5055000,-1.0
5056000,-0.929
5057000,-1.0
5058000,-1.0
5059000,-1.0
5060000,-1.0
5061000,-1.0
5062000,-1.0
5063000,-1.0
5064000,-1.0
5065000,-1.0
5066000,-0.951
5067000,-1.0
5068000,-1.0
5069000,-1.0
5070000,-1.0
5071000,-1.0
5072000,-1.0
5073000,-0.951
5074000,-1.0
5075000,-0.942
5076000,-1.0
5077000,-1.0
5078000,-0.951
5079000,-0.951
5080000,-1.0
5081000,-0.938
5082000,-0.771
5083000,-1.0
5084000,-1.0
5085000,-0.918
5086000,-1.0
5087000,-0.942
5088000,-1.0
5089000,-1.0
5090000,-1.0
5091000,-1.0
5092000,-0.951
5093000,-0.951
5094000,-1.0
5095000,-1.0
5096000,-1.0
5097000,-0.951
5098000,-1.0
5099000,-0.951
5100000,-1.0
5101000,-0.942
5102000,-1.0
5103000,-1.0
5104000,-1.0
5105000,-0.951
5106000,-1.0
5107000,-0.929
5108000,-1.0
5109000,-1.0
5110000,-0.951
5111000,-1.0
5112000,-0.951
5113000,-1.0
5114000,-1.0
5115000,-0.951
5116000,-1.0
5117000,-0.951
5118000,-1.0
5119000,-0.951
5120000,-1.0
5121000,-1.0
5122000,-1.0
5123000,-1.0
5124000,-0.951
5125000,-1.0
5126000,-0.951
5127000,-1.0
5128000,-1.0
5129000,-1.0
5130000,-0.951
5131000,-1.0
5132000,-0.926
5133000,-1.0
5134000,-1.0
5135000,-1.0
5136000,-1.0
5137000,-1.0
5138000,-0.935
5139000,-0.951
5140000,-1.0
5141000,-1.0
5142000,-1.0
5143000,-1.0
5144000,-1.0
5145000,-1.0
5146000,-1.0
5147000,-1.0
5148000,-1.0
5149000,-1.0
5150000,-0.951
5151000,-1.0
5152000,-1.0
5153000,-1.0
5154000,-0.948
5155000,-1.0
5156000,-1.0
5157000,-1.0
5158000,-1.0
5159000,-0.951
5160000,-1.0
5161000,-1.0
5162000,-0.951
5163000,-1.0
5164000,-1.0
5165000,-1.0
5166000,-1.0
5167000,-0.951
5168000,-1.0
5169000,-1.0
5170000,-0.938
5171000,-1.0
5172000,-1.0
5173000,-1.0
5174000,-1.0
5175000,-1.0
5176000,-1.0
5177000,-1.0
5178000,-1.0
5179000,-1.0
5180000,-1.0
5181000,-0.942
5182000,-1.0
5183000,-1.0
5184000,-1.0
5185000,-1.0
5186000,-1.0
5187000,-1.0
5188000,-0.932
5189000,-0.939
5190000,-1.0
5191000,-1.0
5192000,-1.0
5193000,-1.0
5194000,-1.0
5195000,-1.0
5196000,-1.0
5197000,-0.945
5198000,-1.0
5199000,-0.938
5200000,-1.0
5201000,-1.0
5202000,-1.0
5203000,-1.0
5204000,-1.0
5205000,-1.0
5206000,-1.0
5207000,-0.951
5208000,-1.0
5209000,-1.0
5210000,-1.0
5211000,-0.951
5212000,-1.0
5213000,-1.0
5214000,-1.0
5215000,-1.0
5216000,-1.0
5217000,-0.951
5218000,-0.951
5219000,-1.0
5220000,-1.0
5221000,-1.0
5222000,-0.951
5223000,-0.945
5224000,-1.0
5225000,-0.935
5226000,-1.0
5227000,-1.0
5228000,-1.0
5229000,-1.0
5230000,-1.0
5231000,-1.0
5232000,-1.0
5233000,-1.0
5234000,-0.948
5235000,-0.951
5236000,-0.942
5237000,-0.938
5238000,-0.951
5239000,-0.932
5240000,-1.0
5241000,-1.0
5242000,-0.951
5243000,-1.0
5244000,-1.0
5245000,-0.951
5246000,-1.0
5247000,-0.945
5248000,-1.0
5249000,-0.951
5250000,-1.0
5251000,-1.0
5252000,-1.0
5253000,-0.951
5254000,-1.0
5255000,-0.923
5256000,-0.951
5257000,-0.938
5258000,-1.0
5259000,-1.0
5260000,-1.0
5261000,-0.938
5262000,-0.951
5263000,-0.951
5264000,-0.951
5265000,-1.0
5266000,-0.951
5267000,-1.0
5268000,-0.935
5269000,-1.0
5270000,-1.0
5271000,-1.0
5272000,-0.951
5273000,-1.0
5274000,-0.945
5275000,-1.0
5276000,-0.935
5277000,-1.0
5278000,-1.0
5279000,-1.0
5280000,-1.0
5281000,-0.936
5282000,-0.951
5283000,-1.0
5284000,-1.0
5285000,-0.951
5286000,-1.0
5287000,-0.951
5288000,-1.0
5289000,-0.948
5290000,-1.0
5291000,-0.951
5292000,-0.951
5293000,-1.0
5294000,-1.0
5295000,-1.0
5296000,-1.0
5297000,-1.0
5298000,-0.951
5299000,-1.0
5300000,-1.0
5301000,-1.0
5302000,-1.0
5303000,-1.0
5304000,-1.0
5305000,-1.0
5306000,-0.951
5307000,-1.0
5308000,-1.0
5309000,-1.0
5310000,-1.0
5311000,-0.951
5312000,-1.0
5313000,-0.939
5314000,-1.0
5315000,-1.0
5316000,-1.0
5317000,-1.0
5318000,-1.0
5319000,-0.951
5320000,-1.0
5321000,-1.0
5322000,-0.936
5323000,-0.951
5324000,-0.951
5325000,-1.0
5326000,-1.0
5327000,-0.938
5328000,-1.0
5329000,-0.951
5330000,-1.0
5331000,-1.0
5332000,-1.0
5333000,-1.0
5334000,-0.951
5335000,-1.0
5336000,-0.951
5337000,-1.0
5338000,-1.0
5339000,-0.938
5340000,-0.951
5341000,-1.0
5342000,-1.0
5343000,-1.0
5344000,-1.0
5345000,-1.0
5346000,-1.0
5347000,-1.0
5348000,-0.939
5349000,-1.0
5350000,-1.0
5351000,-0.945
5352000,-1.0
5353000,-1.0
5354000,-0.951
5355000,-0.951
5356000,-1.0
5357000,-1.0
5358000,-1.0
5359000,-1.0
5360000,-1.0
5361000,-0.107
5362000,-0.959
5363000,-0.932
5364000,-1.0
5365000,-0.945
5366000,-0.951
5367000,-0.951
5368000,-0.951
5369000,-0.92
5370000,-1.0
5371000,-1.0
5372000,-0.948
5373000,-1.0
5374000,-0.951
5375000,-0.951
5376000,-0.951
5377000,-1.0
5378000,-1.0
5379000,-0.951
5380000,-1.0
5381000,-0.951
5382000,-1.0
5383000,-0.951
5384000,-0.951
5385000,-0.951
5386000,-1.0
5387000,-1.0
5388000,-0.951
5389000,-1.0
5390000,-1.0
5391000,-1.0
5392000,-1.0
5393000,-1.0
5394000,-0.938
5395000,-1.0
5396000,-0.936
5397000,-0.951
5398000,-1.0
5399000,-1.0
5400000,-0.945
5401000,-1.0
5402000,-1.0
5403000,-1.0
5404000,-1.0
5405000,-1.0
5406000,-1.0
5407000,-0.923
5408000,-1.0
5409000,-1.0
5410000,-1.0
5411000,-1.0
5412000,-0.951
5413000,-1.0
5414000,-1.0
5415000,-0.942
5416000,-0.932
5417000,-1.0
5418000,-1.0
5419000,-1.0
5420000,-1.0
5421000,-1.0
5422000,-1.0
5423000,-0.951
5424000,-1.0
5425000,-1.0
5426000,-1.0
5427000,-0.951
5428000,-1.0
5429000,-1.0
5430000,-0.951
5431000,-0.951
5432000,-0.938
5433000,-1.0
5434000,-1.0
5435000,-1.0
5436000,-1.0
5437000,-1.0
5438000,-1.0
5439000,-0.951
5440000,-1.0
5441000,-0.951
5442000,-1.0
5443000,-1.0
5444000,-1.0
5445000,-1.0
5446000,-1.0
5447000,-1.0
5448000,-0.951
5449000,-1.0
5450000,-1.0
5451000,-0.948
5452000,-1.0
5453000,-0.951
5454000,-1.0
5455000,-1.0
5456000,-1.0
5457000,-1.0
5458000,-0.951
5459000,-0.951
5460000,-1.0
5461000,-0.951
5462000,-0.951
5463000,-1.0
5464000,-1.0
5465000,-0.951
5466000,-1.0
5467000,-0.938
5468000,-1.0
5469000,-1.0
5470000,-1.0
5471000,-1.0
5472000,-0.951
5473000,-1.0
5474000,-1.0
5475000,-1.0
5476000,-1.0
5477000,-1.0
5478000,-0.951
5479000,-1.0
5480000,-0.951
5481000,-0.932
5482000,-1.0
5483000,-0.951
5484000,-0.951
5485000,-0.951
5486000,-0.948
5487000,-1.0
5488000,-0.951
5489000,-1.0
5490000,-1.0
5491000,-1.0
5492000,-0.951
5493000,-0.92
5494000,-1.0
5495000,-0.951
5496000,-0.951
5497000,-1.0
5498000,-1.0
5499000,-0.951
5500000,-1.0
5501000,-0.951
5502000,-1.0
5503000,-1.0
5504000,-1.0
5505000,-1.0
5506000,-1.0
5507000,-1.0
5508000,-1.0
5509000,-0.939
5510000,-0.951
5511000,-0.951
5512000,-0.951
5513000,-1.0
5514000,-0.951
5515000,-1.0
5516000,-1.0
5517000,-1.0
5518000,-1.0
5519000,-1.0
5520000,-1.0
5521000,-0.951
5522000,-1.0
5523000,-1.0
5524000,-1.0
5525000,-1.0
5526000,-0.951
5527000,-1.0
5528000,-0.945
5529000,-1.0
5530000,-0.951
5531000,-1.0
5532000,-1.0
5533000,-1.0
5534000,-1.0
5535000,-1.0
5536000,-1.0
5537000,-1.0
5538000,-1.0
5539000,-1.0
5540000,-0.951
5541000,-1.0
5542000,-0.945
5543000,-1.0
5544000,-1.0
5545000,-1.0
5546000,-1.0
5547000,-1.0
5548000,-1.0
5549000,-0.951
5550000,-1.0
5551000,-0.951
5552000,-1.0
5553000,-1.0
5554000,-1.0
5555000,-1.0
5556000,-0.951
5557000,-0.951
5558000,-0.951
5559000,-0.951
5560000,-1.0
5561000,-1.0
5562000,-0.951
5563000,-1.0
5564000,-0.951
5565000,-1.0
5566000,-1.0
5567000,-1.0
5568000,-1.0
5569000,-1.0
5570000,-1.0
5571000,-1.0
5572000,-1.0
5573000,-1.0
